f_aqi_key,time_updated,aqi,pm10,pm25,aqi_key
6411,11/7/2022 21:00,6,14,39,1283
6412,11/7/2022 21:00,11,12,38,1283
6413,11/7/2022 21:00,12,4,9,1283
6414,11/7/2022 21:00,15,2,5,1283
6415,11/8/2022 7:00,21,29,78,1283
6416,11/8/2022 7:00,17,27,75,1284
6417,11/8/2022 7:00,15,32,88,1284
6418,11/7/2022 22:00,10,5,12,1284
6419,11/7/2022 22:00,7,13,33,1284
6420,11/7/2022 22:00,3,27,59,1284
6421,11/7/2022 22:00,9,9,19,1285
6422,11/7/2022 22:00,9,2,7,1285
6423,11/7/2022 22:00,7,6,14,1285
6424,11/7/2022 22:00,4,26,57,1285
6425,11/7/2022 22:00,3,31,63,1285
6426,11/7/2022 22:00,6,25,48,1286
6427,11/7/2022 22:00,11,3,7,1286
6428,11/7/2022 19:00,14,9,24,1286
6429,11/7/2022 19:00,16,7,19,1286
6430,11/7/2022 19:00,15,8,15,1286
6431,11/7/2022 19:00,11,8,20,1287
6432,11/7/2022 19:00,12,12,41,1287
6433,11/7/2022 22:00,9,4,11,1287
6434,11/7/2022 22:00,9,4,13,1287
6435,11/7/2022 22:00,7,7,24,1287
6436,11/7/2022 22:00,8,4,11,1288
6437,11/7/2022 22:00,11,3,11,1288
6438,11/8/2022 3:00,19,28,82,1288
6439,11/8/2022 3:00,16,36,99,1288
6440,11/8/2022 3:00,13,34,95,1288
6441,11/7/2022 22:00,11,3,6,1289
6442,11/7/2022 22:00,11,4,12,1289
6443,11/7/2022 22:00,14,5,17,1289
6444,11/7/2022 22:00,11,6,18,1289
6445,11/7/2022 22:00,8,5,18,1289
6446,11/7/2022 18:00,11,8,12,1290
6447,11/7/2022 18:00,13,7,9,1290
6448,11/7/2022 18:00,15,6,7,1290
6449,11/7/2022 18:00,15,6,10,1290
6450,11/7/2022 18:00,19,8,11,1290
6451,11/7/2022 21:00,9,5,15,1291
6452,11/7/2022 21:00,12,12,45,1291
6453,11/7/2022 21:00,13,12,47,1291
6454,11/7/2022 21:00,13,4,13,1291
6455,11/7/2022 21:00,13,1,3,1291
6456,11/7/2022 20:00,17,13,30,1292
6457,11/7/2022 20:00,18,16,32,1292
6458,11/7/2022 20:00,13,5,14,1292
6459,11/7/2022 20:00,13,4,14,1292
6460,11/7/2022 20:00,12,9,29,1292
6461,11/7/2022 19:00,6,18,46,1293
6462,11/7/2022 19:00,13,12,41,1293
6463,11/7/2022 19:00,12,12,32,1293
6464,11/7/2022 19:00,10,12,35,1293
6465,11/7/2022 19:00,11,6,18,1293
6466,11/7/2022 21:00,11,3,8,1294
6467,11/7/2022 21:00,10,11,36,1294
6468,11/7/2022 21:00,13,16,53,1294
6469,11/7/2022 21:00,13,7,21,1294
6470,11/7/2022 21:00,12,1,3,1294
6471,11/7/2022 19:00,15,3,7,1295
6472,11/7/2022 19:00,9,3,6,1295
6473,11/7/2022 19:00,12,4,12,1295
6474,11/7/2022 19:00,9,12,36,1295
6475,11/7/2022 19:00,8,17,50,1295
6476,11/7/2022 20:00,10,6,16,1296
6477,11/7/2022 20:00,10,5,12,1296
6478,11/7/2022 20:00,10,8,21,1296
6479,11/7/2022 20:00,7,17,54,1296
6480,11/7/2022 20:00,9,26,77,1296
6481,11/7/2022 19:00,8,4,8,1297
6482,11/7/2022 19:00,3,12,37,1297
6483,11/7/2022 19:00,2,21,65,1297
6484,11/7/2022 19:00,2,20,62,1297
6485,11/7/2022 19:00,4,13,38,1297
6486,11/7/2022 21:00,17,17,21,1298
6487,11/7/2022 21:00,13,6,20,1298
6488,11/7/2022 21:00,15,6,15,1298
6489,11/7/2022 21:00,13,14,38,1298
6490,11/7/2022 21:00,10,11,28,1298
6491,11/7/2022 22:00,11,5,11,1299
6492,11/7/2022 22:00,7,14,34,1299
6493,11/7/2022 22:00,3,26,56,1299
6494,11/7/2022 22:00,9,10,21,1299
6495,11/7/2022 22:00,9,2,6,1299
6496,11/7/2022 22:00,9,4,9,1300
6497,11/7/2022 22:00,9,6,16,1300
6498,11/7/2022 22:00,12,9,25,1300
6499,11/7/2022 22:00,9,6,16,1300
6500,11/7/2022 22:00,10,3,9,1300
6501,11/7/2022 22:00,9,5,13,1301
6502,11/7/2022 22:00,5,41,85,1301
6503,11/7/2022 22:00,2,44,92,1301
6504,11/7/2022 22:00,3,41,89,1301
6505,11/7/2022 22:00,8,4,12,1301
6506,11/7/2022 22:00,11,5,11,1302
6507,11/7/2022 22:00,7,14,34,1302
6508,11/7/2022 22:00,3,26,56,1302
6509,11/7/2022 22:00,9,10,21,1302
6510,11/7/2022 22:00,9,2,6,1302
6511,11/7/2022 21:00,9,6,16,1303
6512,11/7/2022 21:00,11,9,30,1303
6513,11/7/2022 21:00,16,14,48,1303
6514,11/7/2022 21:00,13,7,19,1303
6515,11/7/2022 21:00,12,1,3,1303
6516,11/7/2022 21:00,11,7,20,1304
6517,11/7/2022 21:00,9,14,46,1304
6518,11/7/2022 21:00,14,12,38,1304
6519,11/7/2022 21:00,12,7,18,1304
6520,11/7/2022 21:00,13,2,4,1304
6521,11/7/2022 20:00,18,13,30,1305
6522,11/7/2022 20:00,19,17,34,1305
6523,11/7/2022 20:00,14,5,15,1305
6524,11/7/2022 20:00,13,4,13,1305
6525,11/7/2022 20:00,12,8,26,1305
6526,11/7/2022 22:00,8,17,47,1306
6527,11/7/2022 22:00,9,23,61,1306
6528,11/7/2022 22:00,12,19,50,1306
6529,11/7/2022 22:00,7,18,42,1306
6530,11/7/2022 22:00,13,2,5,1306
6531,11/7/2022 22:00,11,4,9,1307
6532,11/7/2022 22:00,7,13,35,1307
6533,11/7/2022 22:00,3,27,63,1307
6534,11/7/2022 22:00,8,11,25,1307
6535,11/7/2022 22:00,9,2,6,1307
6536,11/7/2022 22:00,8,8,14,1308
6537,11/7/2022 22:00,10,6,12,1308
6538,11/7/2022 22:00,11,8,23,1308
6539,11/7/2022 22:00,6,13,35,1308
6540,11/7/2022 22:00,10,5,14,1308
6541,11/7/2022 19:00,8,4,10,1309
6542,11/7/2022 19:00,11,4,11,1309
6543,11/7/2022 19:00,10,8,27,1309
6544,11/7/2022 19:00,8,11,40,1309
6545,11/7/2022 19:00,9,8,28,1309
6546,11/7/2022 22:00,8,6,16,1310
6547,11/7/2022 22:00,9,9,23,1310
6548,11/7/2022 22:00,10,11,33,1310
6549,11/7/2022 22:00,9,11,30,1310
6550,11/7/2022 22:00,11,4,10,1310
6551,11/7/2022 20:00,11,19,53,1311
6552,11/7/2022 20:00,12,17,54,1311
6553,11/7/2022 20:00,16,13,50,1311
6554,11/7/2022 20:00,11,14,46,1311
6555,11/7/2022 20:00,12,3,8,1311
6556,11/7/2022 20:00,17,14,27,1312
6557,11/7/2022 20:00,16,10,20,1312
6558,11/7/2022 20:00,16,4,16,1312
6559,11/7/2022 20:00,12,3,12,1312
6560,11/7/2022 20:00,10,6,21,1312
6561,11/7/2022 17:00,8,5,12,1313
6562,11/7/2022 17:00,2,23,64,1313
6563,11/7/2022 17:00,1,27,79,1313
6564,11/7/2022 17:00,6,13,44,1313
6565,11/7/2022 17:00,9,14,45,1313
6566,11/7/2022 22:00,13,8,30,1314
6567,11/7/2022 22:00,9,9,34,1314
6568,11/7/2022 22:00,12,6,21,1314
6569,11/7/2022 22:00,13,1,3,1314
6570,11/7/2022 22:00,14,1,3,1314
6571,11/7/2022 20:00,9,4,14,1315
6572,11/7/2022 20:00,13,2,6,1315
6573,11/7/2022 20:00,10,6,18,1315
6574,11/7/2022 20:00,6,12,44,1315
6575,11/7/2022 20:00,11,9,34,1315
6576,11/7/2022 22:00,10,4,10,1316
6577,11/7/2022 22:00,9,5,15,1316
6578,11/7/2022 22:00,12,8,22,1316
6579,11/7/2022 22:00,9,4,12,1316
6580,11/7/2022 22:00,11,3,8,1316
6581,11/7/2022 21:00,11,5,19,1317
6582,11/7/2022 21:00,12,4,15,1317
6583,11/7/2022 21:00,13,5,15,1317
6584,11/7/2022 21:00,14,1,3,1317
6585,11/7/2022 21:00,15,3,10,1317
6586,11/7/2022 22:00,12,2,6,1318
6587,11/7/2022 22:00,12,9,33,1318
6588,11/7/2022 22:00,8,14,53,1318
6589,11/7/2022 22:00,13,6,22,1318
6590,11/7/2022 22:00,12,1,3,1318
6591,11/7/2022 19:00,10,3,9,1319
6592,11/7/2022 19:00,3,8,25,1319
6593,11/7/2022 19:00,3,9,30,1319
6594,11/7/2022 19:00,5,8,26,1319
6595,11/7/2022 19:00,8,14,26,1319
6596,11/7/2022 22:00,14,1,3,1320
6597,11/7/2022 22:00,12,2,6,1320
6598,11/7/2022 22:00,14,8,24,1320
6599,11/7/2022 22:00,12,9,21,1320
6600,11/7/2022 22:00,12,2,6,1320
6601,11/8/2022 2:00,25,20,63,1321
6602,11/8/2022 2:00,19,17,59,1321
6603,11/7/2022 22:00,9,6,16,1321
6604,11/7/2022 22:00,6,15,40,1321
6605,11/7/2022 22:00,3,29,62,1321
6606,11/7/2022 22:00,9,10,20,1322
6607,11/7/2022 22:00,9,2,6,1322
6608,11/7/2022 21:00,8,7,17,1322
6609,11/7/2022 21:00,10,10,33,1322
6610,11/7/2022 21:00,15,15,50,1322
6611,11/7/2022 21:00,13,7,20,1323
6612,11/7/2022 21:00,12,2,3,1323
6613,na,13,15,30,1323
6614,na,14,14,21,1323
6615,na,13,10,18,1323
6616,na,11,8,17,1324
6617,na,10,7,18,1324
6618,11/7/2022 22:00,11,3,6,1324
6619,11/7/2022 22:00,11,4,12,1324
6620,11/7/2022 22:00,14,5,17,1324
6621,11/7/2022 22:00,11,6,18,1325
6622,11/7/2022 22:00,8,5,18,1325
6623,11/7/2022 21:00,11,4,14,1325
6624,11/7/2022 21:00,13,4,14,1325
6625,11/7/2022 21:00,13,4,14,1325
6626,11/7/2022 21:00,14,1,3,1326
6627,11/7/2022 21:00,16,2,5,1326
6628,11/7/2022 22:00,9,6,16,1326
6629,11/7/2022 22:00,6,15,40,1326
6630,11/7/2022 22:00,3,29,62,1326
6631,11/7/2022 22:00,9,10,20,1327
6632,11/7/2022 22:00,9,2,6,1327
6633,11/7/2022 22:00,9,6,16,1327
6634,11/7/2022 22:00,5,15,41,1327
6635,11/7/2022 22:00,2,27,62,1327
6636,11/7/2022 22:00,8,10,21,1328
6637,11/7/2022 22:00,9,3,7,1328
6638,11/6/2022 20:00,11,7,22,1328
6639,11/6/2022 20:00,9,13,44,1328
6640,11/6/2022 20:00,15,11,34,1328
6641,11/6/2022 20:00,12,7,19,1329
6642,11/6/2022 20:00,14,2,4,1329
6643,11/7/2022 22:00,12,5,7,1329
6644,11/7/2022 22:00,9,23,34,1329
6645,11/7/2022 22:00,5,39,74,1329
6646,11/7/2022 22:00,7,34,54,1330
6647,11/7/2022 22:00,12,7,20,1330
6648,11/7/2022 22:00,10,5,12,1330
6649,11/7/2022 22:00,7,13,33,1330
6650,11/7/2022 22:00,3,27,59,1330
6651,11/7/2022 22:00,9,9,19,1331
6652,11/7/2022 22:00,9,2,7,1331
6653,11/7/2022 20:00,17,14,27,1331
6654,11/7/2022 20:00,16,10,20,1331
6655,11/7/2022 20:00,16,4,16,1331
6656,11/7/2022 20:00,12,3,12,1332
6657,11/7/2022 20:00,10,6,21,1332
6658,11/7/2022 20:00,6,18,46,1332
6659,11/7/2022 20:00,13,12,41,1332
6660,11/7/2022 20:00,12,12,32,1332
6661,11/7/2022 20:00,10,12,35,1333
6662,11/7/2022 20:00,11,6,18,1333
6663,11/7/2022 19:00,13,2,5,1333
6664,11/7/2022 19:00,5,7,16,1333
6665,11/7/2022 19:00,4,20,58,1333
6666,11/7/2022 19:00,4,19,54,1334
6667,11/7/2022 19:00,6,22,62,1334
6668,11/7/2022 22:00,8,7,17,1334
6669,11/7/2022 22:00,6,37,79,1334
6670,11/7/2022 22:00,2,49,105,1334
6671,11/7/2022 22:00,5,40,82,1335
6672,11/7/2022 22:00,10,6,16,1335
6673,11/7/2022 22:00,11,4,8,1335
6674,11/7/2022 22:00,7,14,36,1335
6675,11/7/2022 22:00,3,35,80,1335
6676,11/7/2022 22:00,6,24,56,1336
6677,11/7/2022 22:00,12,3,6,1336
6678,11/7/2022 21:00,13,10,34,1336
6679,11/7/2022 21:00,6,17,54,1336
6680,11/7/2022 21:00,10,8,22,1336
6681,11/7/2022 21:00,4,12,37,1337
6682,11/7/2022 21:00,13,3,7,1337
6683,11/8/2022 3:00,25,10,19,1337
6684,11/8/2022 3:00,28,9,21,1337
6685,11/8/2022 3:00,29,9,22,1337
6686,11/8/2022 13:00,7,9,25,1338
6687,11/8/2022 13:00,9,6,18,1338
6688,11/8/2022 13:00,3,7,24,1338
6689,11/8/2022 13:00,5,7,18,1338
6690,11/8/2022 13:00,4,2,4,1338
6691,11/7/2022 19:00,14,1,3,1339
6692,11/7/2022 19:00,10,1,4,1339
6693,11/7/2022 19:00,12,6,24,1339
6694,11/7/2022 19:00,13,14,31,1339
6695,11/7/2022 19:00,14,15,30,1339
6696,11/7/2022 21:00,12,10,29,1340
6697,11/7/2022 21:00,15,7,15,1340
6698,11/7/2022 21:00,14,8,16,1340
6699,11/7/2022 21:00,7,4,10,1340
6700,11/7/2022 21:00,10,8,27,1340
6701,11/8/2022 5:00,16,22,60,1341
6702,11/8/2022 5:00,15,23,61,1341
6703,11/8/2022 5:00,9,23,63,1341
6704,11/7/2022 21:00,1,21,70,1341
6705,11/7/2022 21:00,1,25,81,1341
6706,11/7/2022 21:00,4,13,46,1342
6707,11/7/2022 21:00,3,10,39,1342
6708,11/7/2022 21:00,4,24,77,1342
6709,11/7/2022 19:00,11,5,14,1342
6710,11/7/2022 19:00,9,8,23,1342
6711,11/7/2022 19:00,3,21,53,1343
6712,11/7/2022 19:00,4,25,55,1343
6713,11/7/2022 19:00,9,14,34,1343
6714,11/8/2022 9:00,1,206,310,1343
6715,11/8/2022 9:00,1,203,291,1343
6716,11/8/2022 9:00,1,209,288,1344
6717,11/8/2022 9:00,1,202,289,1344
6718,11/8/2022 9:00,1,173,283,1344
6719,11/7/2022 22:00,11,2,5,1344
6720,11/7/2022 22:00,8,8,24,1344
6721,11/7/2022 22:00,7,17,43,1345
6722,11/7/2022 22:00,7,15,34,1345
6723,11/7/2022 22:00,9,2,5,1345
6724,11/7/2022 22:00,9,6,16,1345
6725,11/7/2022 22:00,5,15,41,1345
6726,11/7/2022 22:00,2,27,62,1346
6727,11/7/2022 22:00,8,10,21,1346
6728,11/7/2022 22:00,9,3,7,1346
6729,11/7/2022 19:00,13,2,5,1346
6730,11/7/2022 19:00,5,7,16,1346
6731,11/7/2022 19:00,4,20,58,1347
6732,11/7/2022 19:00,4,19,54,1347
6733,11/7/2022 19:00,6,22,62,1347
6734,11/8/2022 5:00,14,14,53,1347
6735,11/8/2022 5:00,14,15,52,1347
6736,11/7/2022 20:00,10,5,11,1348
6737,11/7/2022 20:00,11,6,13,1348
6738,11/7/2022 20:00,15,5,6,1348
6739,11/7/2022 20:00,12,7,11,1348
6740,11/7/2022 20:00,13,24,24,1348
6741,11/7/2022 22:00,12,5,13,1349
6742,11/7/2022 22:00,11,9,21,1349
6743,11/7/2022 22:00,10,10,17,1349
6744,11/7/2022 22:00,10,7,15,1349
6745,11/7/2022 22:00,10,2,6,1349
6746,11/7/2022 22:00,9,5,13,1350
6747,11/7/2022 22:00,5,41,85,1350
6748,11/7/2022 22:00,2,44,92,1350
6749,11/7/2022 22:00,3,41,89,1350
6750,11/7/2022 22:00,8,4,12,1350
6751,11/7/2022 22:00,12,6,17,1351
6752,11/7/2022 22:00,9,7,18,1351
6753,11/7/2022 22:00,10,9,27,1351
6754,11/7/2022 22:00,5,7,20,1351
6755,11/7/2022 22:00,12,3,9,1351
6756,11/7/2022 19:00,8,4,8,1352
6757,11/7/2022 19:00,3,12,37,1352
6758,11/7/2022 19:00,2,21,65,1352
6759,11/7/2022 19:00,2,20,62,1352
6760,11/7/2022 19:00,4,13,38,1352
6761,11/7/2022 21:00,6,10,37,1353
6762,11/7/2022 21:00,11,11,40,1353
6763,11/7/2022 21:00,10,12,31,1353
6764,11/7/2022 21:00,9,9,28,1353
6765,11/7/2022 21:00,15,1,3,1353
6766,11/4/2022 8:00,6,7,18,1354
6767,11/4/2022 8:00,7,7,33,1354
6768,11/4/2022 8:00,3,14,44,1354
6769,11/7/2022 22:00,12,3,4,1354
6770,11/7/2022 22:00,9,8,18,1354
6771,11/7/2022 22:00,9,12,34,1355
6772,11/7/2022 22:00,8,17,46,1355
6773,11/7/2022 22:00,9,5,15,1355
6774,11/8/2022 3:00,23,13,31,1355
6775,11/8/2022 3:00,23,12,31,1355
6776,11/7/2022 22:00,12,6,17,1356
6777,11/7/2022 22:00,9,7,18,1356
6778,11/7/2022 22:00,10,9,27,1356
6779,11/7/2022 22:00,5,7,20,1356
6780,11/7/2022 22:00,12,3,9,1356
6781,11/7/2022 20:00,20,21,25,1357
6782,11/7/2022 20:00,16,9,26,1357
6783,11/7/2022 20:00,13,6,15,1357
6784,11/7/2022 20:00,13,11,34,1357
6785,11/7/2022 20:00,12,8,23,1357
6786,11/7/2022 19:00,8,9,27,1358
6787,11/7/2022 19:00,7,12,29,1358
6788,11/7/2022 19:00,5,24,52,1358
6789,11/7/2022 19:00,7,23,43,1358
6790,11/7/2022 19:00,10,15,26,1358
6791,3/12/2021 6:00,30,9,20,1359
6792,3/12/2021 6:00,32,11,19,1359
6793,3/12/2021 6:00,39,18,40,1359
6794,11/7/2022 20:00,9,3,7,1359
6795,11/7/2022 20:00,6,5,13,1359
6796,11/7/2022 20:00,2,14,44,1360
6797,11/7/2022 20:00,2,14,49,1360
6798,11/7/2022 20:00,2,18,58,1360
6799,11/7/2022 19:00,10,3,9,1360
6800,11/7/2022 19:00,3,8,25,1360
6801,11/7/2022 19:00,3,9,30,1361
6802,11/7/2022 19:00,5,8,26,1361
6803,11/7/2022 19:00,8,14,26,1361
6804,5/13/2022 9:00,25,11,33,1361
6805,5/13/2022 9:00,23,9,26,1361
6806,11/8/2022 4:00,10,16,44,1362
6807,11/8/2022 4:00,5,21,61,1362
6808,11/7/2022 22:00,13,2,4,1362
6809,11/7/2022 22:00,14,3,8,1362
6810,11/7/2022 22:00,11,13,29,1362
6811,11/7/2022 22:00,9,20,40,1363
6812,11/7/2022 22:00,13,4,12,1363
6813,11/7/2022 21:00,8,7,17,1363
6814,11/7/2022 21:00,10,10,33,1363
6815,11/7/2022 21:00,15,15,50,1363
6816,11/7/2022 21:00,13,7,20,1364
6817,11/7/2022 21:00,12,2,3,1364
6818,11/7/2022 22:00,12,2,5,1364
6819,11/7/2022 22:00,11,4,11,1364
6820,11/7/2022 22:00,10,15,45,1364
6821,11/7/2022 22:00,8,12,31,1365
6822,11/7/2022 22:00,10,2,7,1365
6823,11/7/2022 22:00,12,3,5,1365
6824,11/7/2022 22:00,7,11,27,1365
6825,11/7/2022 22:00,7,23,54,1365
6826,11/7/2022 22:00,10,12,23,1366
6827,11/7/2022 22:00,10,2,6,1366
6828,11/8/2022 12:00,7,4,11,1366
6829,11/8/2022 12:00,7,3,7,1366
6830,11/8/2022 12:00,3,3,6,1366
6831,11/8/2022 12:00,3,3,8,1367
6832,11/8/2022 12:00,4,2,5,1367
6833,5/5/2022 14:00,15,21,44,1367
6834,5/5/2022 14:00,14,15,26,1367
6835,5/5/2022 14:00,18,26,24,1367
6836,5/5/2022 14:00,16,21,19,1368
6837,11/8/2022 3:00,23,7,18,1368
6838,11/8/2022 3:00,27,8,18,1368
6839,11/8/2022 3:00,29,7,16,1368
6840,11/7/2022 22:00,9,6,16,1368
6841,11/7/2022 22:00,5,15,41,1369
6842,11/7/2022 22:00,2,27,62,1369
6843,11/7/2022 22:00,8,10,21,1369
6844,11/7/2022 22:00,9,3,7,1369
6845,11/7/2022 21:00,8,5,14,1369
6846,11/7/2022 21:00,9,10,34,1370
6847,11/7/2022 21:00,15,15,52,1370
6848,11/7/2022 21:00,12,7,21,1370
6849,11/7/2022 21:00,12,2,3,1370
6850,11/7/2022 20:00,8,5,10,1370
6851,11/7/2022 20:00,4,16,43,1371
6852,11/7/2022 20:00,2,24,67,1371
6853,11/7/2022 20:00,2,17,52,1371
6854,11/7/2022 20:00,4,10,27,1371
6855,11/7/2022 22:00,13,2,4,1371
6856,11/7/2022 22:00,14,3,8,1372
6857,11/7/2022 22:00,11,13,29,1372
6858,11/7/2022 22:00,9,20,40,1372
6859,11/7/2022 22:00,13,4,12,1372
6860,11/7/2022 21:00,7,7,21,1372
6861,11/7/2022 21:00,7,13,40,1373
6862,11/7/2022 21:00,13,17,54,1373
6863,11/7/2022 21:00,12,8,24,1373
6864,11/7/2022 21:00,12,1,3,1373
6865,11/7/2022 22:00,15,6,19,1373
6866,11/7/2022 22:00,14,7,10,1374
6867,11/7/2022 22:00,15,11,15,1374
6868,11/7/2022 22:00,13,4,13,1374
6869,11/7/2022 22:00,10,3,9,1374
6870,11/7/2022 19:00,7,19,48,1374
6871,11/7/2022 19:00,8,19,43,1375
6872,11/7/2022 19:00,3,59,129,1375
6873,11/7/2022 19:00,3,72,143,1375
6874,11/7/2022 19:00,4,44,90,1375
6875,11/7/2022 19:00,6,16,42,1375
6876,11/7/2022 19:00,6,21,48,1376
6877,11/7/2022 19:00,3,55,121,1376
6878,11/7/2022 19:00,3,45,89,1376
6879,11/7/2022 19:00,7,23,44,1376
6880,11/7/2022 22:00,12,3,9,1376
6881,11/7/2022 22:00,6,12,32,1377
6882,11/7/2022 22:00,3,25,59,1377
6883,11/7/2022 22:00,6,11,28,1377
6884,11/7/2022 22:00,9,2,6,1377
6885,11/7/2022 22:00,8,7,14,1377
6886,11/7/2022 22:00,5,17,41,1378
6887,11/7/2022 22:00,4,24,54,1378
6888,11/7/2022 22:00,7,20,41,1378
6889,11/7/2022 22:00,12,3,6,1378
6890,11/7/2022 21:00,7,13,32,1378
6891,11/7/2022 21:00,10,13,25,1379
6892,11/7/2022 21:00,12,15,24,1379
6893,11/7/2022 21:00,9,23,49,1379
6894,11/7/2022 21:00,7,24,51,1379
6895,11/7/2022 22:00,11,3,6,1379
6896,11/7/2022 22:00,11,4,12,1380
6897,11/7/2022 22:00,14,5,17,1380
6898,11/7/2022 22:00,11,6,18,1380
6899,11/7/2022 22:00,8,5,18,1380
6900,11/7/2022 22:00,13,2,4,1380
6901,11/7/2022 22:00,12,5,13,1381
6902,11/7/2022 22:00,11,17,37,1381
6903,11/7/2022 22:00,10,16,32,1381
6904,11/7/2022 22:00,13,5,15,1381
6905,11/7/2022 23:00,12,7,20,1381
6906,11/7/2022 23:00,4,16,46,1382
6907,11/7/2022 23:00,6,14,48,1382
6908,11/7/2022 23:00,6,10,33,1382
6909,11/7/2022 23:00,13,2,5,1382
6910,11/7/2022 23:00,7,8,20,1382
6911,11/7/2022 23:00,3,41,91,1383
6912,11/7/2022 23:00,2,45,96,1383
6913,11/7/2022 23:00,4,42,90,1383
6914,11/7/2022 23:00,9,4,12,1383
6915,11/24/2020 11:00,25,2,5,1383
6916,11/24/2020 11:00,19,4,9,1384
6917,11/24/2020 11:00,25,5,8,1384
6918,11/7/2022 20:00,7,15,41,1384
6919,11/7/2022 20:00,7,20,41,1384
6920,11/7/2022 20:00,3,44,91,1384
6921,11/7/2022 20:00,5,44,86,1385
6922,11/7/2022 20:00,9,26,58,1385
6923,11/7/2022 20:00,14,10,27,1385
6924,11/7/2022 20:00,16,7,15,1385
6925,11/7/2022 20:00,15,6,9,1385
6926,11/7/2022 20:00,8,3,7,1386
6927,11/7/2022 20:00,11,9,30,1386
6928,11/7/2022 22:00,17,17,21,1386
6929,11/7/2022 22:00,13,6,20,1386
6930,11/7/2022 22:00,15,6,15,1386
6931,11/7/2022 22:00,13,14,38,1387
6932,11/7/2022 22:00,10,11,28,1387
6933,11/7/2022 22:00,10,8,25,1387
6934,11/7/2022 22:00,8,14,48,1387
6935,11/7/2022 22:00,15,12,36,1387
6936,11/7/2022 22:00,12,6,17,1388
6937,11/7/2022 22:00,13,2,4,1388
6938,11/7/2022 22:00,12,3,6,1388
6939,11/7/2022 22:00,8,27,49,1388
6940,11/7/2022 22:00,3,42,86,1388
6941,11/7/2022 22:00,5,36,65,1389
6942,11/7/2022 22:00,10,5,13,1389
6943,8/31/2020 8:00,15,10,32,1389
6944,8/31/2020 8:00,19,20,60,1389
6945,8/31/2020 8:00,17,39,79,1389
6946,11/7/2022 21:00,11,19,53,1390
6947,11/7/2022 21:00,12,17,54,1390
6948,11/7/2022 21:00,16,13,50,1390
6949,11/7/2022 21:00,11,14,46,1390
6950,11/7/2022 21:00,12,3,8,1390
6951,11/7/2022 22:00,10,3,7,1391
6952,11/7/2022 22:00,11,3,9,1391
6953,11/7/2022 22:00,8,9,29,1391
6954,11/7/2022 22:00,8,6,17,1391
6955,11/7/2022 22:00,10,4,12,1391
6956,11/7/2022 23:00,13,2,4,1392
6957,11/7/2022 23:00,9,6,17,1392
6958,11/7/2022 23:00,8,18,44,1392
6959,11/7/2022 23:00,9,15,33,1392
6960,11/7/2022 23:00,13,3,8,1392
6961,11/7/2022 22:00,13,9,27,1393
6962,11/7/2022 22:00,15,7,15,1393
6963,11/7/2022 22:00,15,8,15,1393
6964,11/7/2022 22:00,7,4,10,1393
6965,11/7/2022 22:00,9,8,27,1393
6966,11/7/2022 21:00,3,31,55,1394
6967,11/7/2022 21:00,10,17,22,1394
6968,11/7/2022 21:00,4,30,63,1394
6969,11/7/2022 21:00,7,21,39,1394
6970,11/7/2022 21:00,14,19,26,1394
6971,11/7/2022 22:00,9,6,11,1395
6972,11/7/2022 22:00,6,38,77,1395
6973,11/7/2022 22:00,2,50,104,1395
6974,11/7/2022 22:00,4,41,84,1395
6975,11/7/2022 22:00,9,6,15,1395
6976,11/7/2022 22:00,12,5,7,1396
6977,11/7/2022 22:00,9,23,34,1396
6978,11/7/2022 22:00,5,39,74,1396
6979,11/7/2022 22:00,7,34,54,1396
6980,11/7/2022 22:00,12,7,20,1396
6981,11/7/2022 23:00,9,6,16,1397
6982,11/7/2022 23:00,5,15,41,1397
6983,11/7/2022 23:00,2,27,62,1397
6984,11/7/2022 23:00,8,10,21,1397
6985,11/7/2022 23:00,9,3,7,1397
6986,11/7/2022 22:00,12,5,7,1398
6987,11/7/2022 22:00,9,23,34,1398
6988,11/7/2022 22:00,5,39,74,1398
6989,11/7/2022 22:00,7,34,54,1398
6990,11/7/2022 22:00,12,7,20,1398
6991,11/7/2022 22:00,10,11,36,1399
6992,11/7/2022 22:00,15,8,18,1399
6993,11/7/2022 22:00,14,9,17,1399
6994,11/7/2022 22:00,8,7,16,1399
6995,11/7/2022 22:00,11,4,11,1399
6996,11/7/2022 21:00,5,17,48,1400
6997,11/7/2022 21:00,7,24,64,1400
6998,11/7/2022 21:00,9,21,56,1400
6999,11/7/2022 21:00,7,19,44,1400
7000,11/7/2022 21:00,13,2,5,1400
7001,11/7/2022 21:00,8,5,15,1401
7002,11/7/2022 21:00,11,5,13,1401
7003,11/7/2022 21:00,4,15,44,1401
7004,11/7/2022 21:00,5,7,18,1401
7005,11/7/2022 21:00,9,5,17,1401
7006,11/8/2022 7:00,7,22,43,1402
7007,11/8/2022 7:00,7,40,60,1402
7008,11/8/2022 7:00,8,34,52,1402
7009,11/8/2022 7:00,7,40,57,1402
7010,11/8/2022 7:00,3,38,57,1402
7011,11/7/2022 22:00,7,6,14,1403
7012,11/7/2022 22:00,4,26,57,1403
7013,11/7/2022 22:00,3,31,63,1403
7014,11/7/2022 22:00,6,25,48,1403
7015,11/7/2022 22:00,11,3,7,1403
7016,11/8/2022 4:00,13,7,11,1404
7017,11/8/2022 4:00,10,5,10,1404
7018,11/8/2022 4:00,12,8,20,1404
7019,11/8/2022 4:00,13,9,21,1404
